id	name
663	Создание вещи
664	Наблюдение за игрой
665	Создание вещей на заказ
666	Привилегии
667	Авторизация
668	Авториз-ть
669	Калькулятор
670	Номер эвента
671	Выбранное число
672	Выбранное название
673	Клан - авторизация
674	Вступить в клан
675	Надпись
676	Обзор содержимого склада
677	Герб клана - настройки
678	Клан-холл - авторизация
679	Авторизация на вход
680	Другие функции
681	Отклонить
682	Права замка
683	Открытие дверей
684	Другие права
685	Отклонить
686	Право
687	Телепорт
688	ВызовСозд
689	Набл.за чатом
690	Поиск NPC
691	ПоискВещи
692	ПоискНав
693	Наблюдение
694	Предложить
695	Выбор типа
696	Неподвижность
697	О восстановлении
698	Сообщение об ошибке
699	О заданиях
700	Сообщить о ком-то
701	Предложения
702	Подсказки
703	О действиях
704	Другое
705	Просмотр информации
706	Тип
707	Присоединиться к петиции
708	Содержание петиции
709	Очки
710	Остаток записи
711	Макрос
712	Here I Come
713	Half Moon Love
714	Everlasting
715	Dark Side of the Moon
716	Wind Rider
717	Shooting Star
718	Cyclone Thunder
719	Hungry Baby
720	Salty Dog
721	Raging Revolution
722	Valentine Blue
723	Light My Fire
724	Red Bullet
725	Shining Silver
726	Over the Top
727	Royal Straight
728	All Seven
729	Nasty Green
730	Shortcut
731	Typhoon Tiger
732	Red Hot
733	Galaxy Express
734	Best Condition
735	Albatross
736	Необходимое к-во вещей
737	Вещей в наличии
738	Поместье
739	Руководитель Ипподрома
740	-ой-
741	В процессе наблюдения за игрой
742	Ингредиенты
743	Результат
744	Цена покупки
745	Хорошо
746	Средне
747	Плохо
748	Объявление
749	Это объявление
750	Свободное сообщество
751	Это свободное сообщество.
752	Seresin
753	Roien
754	Gallint
755	Cedric
756	Nerufa
757	Asterios
758	Orfen
759	Mitrael
760	Thifiel
761	Lithra
762	Lockirin
763	Kakai
764	Cadmus
765	Athebaldt
766	Blackbird
767	Ramsheart
768	Esthus
769	Vasper
770	Lancer
771	Ashton
772	Waytrel
773	Waltner
774	Tahnford
775	Hunter
776	Dewell
777	Rodemaye
778	Ken Rauhel
779	Ken Abigail
780	Ken Orwen
781	Van Holter
782	Desperion
783	Einhovant
784	Schuneimann
785	Faris
786	Tor
787	Carneiar
788	Dwyllios
789	Baium
790	Hallate
791	Zaken
792	Core
793	Тест аукциона клан-холла
794	Менеджер клан-холла
795	Информация о клан-холле
796	Использ.
797	Стоимость производства
798	Случайно (вкл.спойл)
799	По очереди
800	По очереди (вкл.спойл)
801	Информация о теплоходе
802	Клановый дом
803	Тип G
804	Не распространять
805	Разработчики
806	Доступ для чтения
807	Доступ для записи
808	Количество купленного
809	Клановое сообщество
810	Нет доступа
811	Список вещей для примерки
812	Список выбора
813	Стоимость
814	Лорды Рассвета
815	Армия Заката
816	Печать Жадности
817	Печать Знаний
818	Печать Борьбы
819	Не выше 31 уровня
820	Не выше 42 уровня
821	Не выше 53 уровня
822	Без ограничения уровня
823	Текущий владелец
824	Основное
825	Фестиваль
826	Статус Печати
827	Описание Печати
828	Победа
829	В действии
830	Наивысшие очки
831	Счет
832	Участник
833	Состояние заданий
834	Мой текущий статус
835	Заговор
836	Печать
837	Всего на данный момент
838	Всего за прошлую неделю
839	Камни Печати
840	Результирующий счет
841	Кол-во профессий
842	Уд. надпись
843	Убрать герб
844	Не выше 64 уровня
845	Результаты соревнований
846	Связать
847	Попытка
848	Оценка петиций
849	Оценить
850	Очень хорошо
851	Хорошо
852	Средне
853	Плохо
854	Очень плохо
855	Рейтинг оценок клиентов
856	Другие мнения
857	Информация по выбору сервера
858	Неограничено
859	Необычный
860	Отметка
861	Многоразовое задание
862	Разовое задание
863	Задание для одного
864	Задание для группы
865	Дост.индик-р мест-ния
866	Без ограничений.
867	Эффект свечения A
868	Сглажив.
869	нет
870	2X
871	4X
872	Имя
873	Клан принадлежит
874	Воин с ближним типом атаки
875	Воин с дальним типом атаки
876	Воин-защитник
877	Воин поддержки группы
878	Боевой Маг
879	Маг-лекарь/ассистент
880	Саммонер
881	Индикатор плохого состояния члена группы
882	Историческая запись Семи Печатей
883	Права Представления{*Вида*}
884	Перезайти
885	Карта
886	Полож.цели
887	Тек.отметка
888	Aden
889	Elmore
890	Разрушение
891	Кристаллизация
892	Удаление макроса
893	Нет клан-холла.
894	Мир
895	Клановые действия (Alt+N)
896	Мессенджер
897	Настройки чата
898	Выполнено
899	Идти
900	Двигаться
901	Информац.
902	Приг.кпет
903	Убежать
904	Голосование
905	Почта
906	Начальное состояние
907	Счет в процессе
908	Завершить
909	Приемник
910	Дата авторизации
911	Автор
912	Ответ
913	Отправить
914	Магазин
915	Написать письмо
916	Запланированная дата удаления
917	Входящие
918	Посланные
919	Архив почты
920	Временный архив почты
921	Послать глобальное письмо
922	Реком.ур.
923	Рассвет
924	Закат
925	Карта (Alt+M)
926	Безопасн.
927	Прозрачн.
928	3D-стрелка
929	Oracle of Dusk
930	Oracle of Dawn
931	Seal Stones
932	Заходил
933	Ancient Adena
934	Цикл
935	Владение
936	Не во владении
937	Проектирование
938	Обновить
939	Назад
940	Предполагаемый собственник Seal Stone
941	Necropolis of Sacrifice (уровни 20-30)
942	Southern Shore область Gludio
943	The Pilgrim's Necropolis (уровни 30-40)
944	Fortress of Resistance, область Dion
945	Necropolis of Worship (уровни 40-50)
946	Около Alligator Island область Innadril
947	The Patriot's Necropolis (уровни 50-60)
948	Northern Gludio Castle область Gludio
949	Necropolis of Devotion (уровни 60-70)
950	Около Altar of Rites в Dark Forest
951	Necropolis of Martyrdom (уровни 60-70)
952	Giran Territory область Giran Castle
953	The Saint's Necropolis (уровни 70-80)
954	Около Field of Whispers область Innadril
955	The Disciple's Necropolis (уровни 70-80)
956	Около Devastated Castle область Aden
957	Catacomb of the Heretic (уровни 30-40)
958	Около the Execution Grounds область Dion
959	Catacomb of the Branded (уровни 40-50)
960	Около Giran Harbor область Giran
961	Catacomb of the Apostate (уровни 50-60)
962	Около Plains of the Lizardmen область Oren
963	Catacomb of the Witch (уровни 60-70)
964	Около the Forest of Mirrors область Aden
965	Catacomb of Dark Omens (уровни 70-80)
966	Около Dark Elf Village область Oren
967	Catacomb of the Forbidden Path (уровни 70-80)
968	Около Hunters Village область Aden
969	Кличка
970	Имя есть.
971	Нет имени.
972	Период Семи Печатей
973	Подготовка к эвенту
974	Период эвентов
975	Результаты растут
976	Период ратификации Печатей
977	Сист. голос
978	Голос обучения
979	Скриншот
980	.BMP
981	JPG - Высокое
982	JPG - Среднее
983	JPG - Низкое
984	Новый
985	Переименовать
986	Удалить
987	Сообщить когда будет в онлайне.
988	Сообщить при получении сообщения.
989	Уведомление о получении электронной почты.
990	Включить звуки.
991	Авто-отклонение приглашений в список контактов.
992	Скрыть все окна чата после минимизации.
993	Заблокировать
994	Сменить группу
995	Инфо об MSN Messenger
996	MSN Messenger
997	Чат с друзьями
998	Выйти
999	Lineage 2 Messenger (Alt+Y)
1000	Lineage 2 Messenger
1001	Опции
1002	Чат
1003	Войти в .NET Passport
1004	E-mail
1005	Пароль
1006	Онлайн
1007	Оффлайн
1008	Назад
1009	Сменить прозвище
1010	Редактирование групп
1011	Другие настройки
1012	Число говорящих:
1013	друг (друзья)
1014	Пригласить
1015	Онлайн
1016	Занят
1017	Скоро буду
1018	Ушел
1019	На проводе
1020	Ушел обедать
1021	Отключился?
1022	Бенчмарка
1023	Регенерация
1024	Фенечки для волос
1025	Ввод сообщения
1026	Позволять говорить после уведомления моего статуса.
1027	Блокировка чата без показа моего статуса.
1028	Добавляет этого человека в мой список контактов.
1029	Местоположение
1030	Лимит уровня
1031	Членство в группе
1032	Выбор комнаты
1033	Вышвырнуть
1034	Состояние расположения
1035	Состояние уровня
1036	Группа
1037	Предыдущий
1038	Следующий
1039	Список обновлений
1040	Создать комнату
1041	Авто-приём
1042	Макс. число членов
1043	Мин.
1044	Макс.
1045	Мой диапазон уровней
1046	Все
1047	Рядом со мной
1048	Talking Island
1049	Gludio
1050	Тер. Тёмных Эльфов
1051	Тер. Светлых Эльфов
1052	Dion
1053	Giran
1054	Нейтральная Зона
1055	Lyonn
1056	Schuttgart
1057	Oren
1058	Hunters Village
1059	Innadril
1060	Aden
1061	Кандидат в группу
1062	Лидер комнаты
1063	Член группы
1064	Мои координаты
1065	Стандартные координаты (x, y, z)
1066	Ордината
1067	Абсцисса
1068	Создать трек
1069	Удалить трек
1070	Выбирать цель
1071	Расформировать группу
1072	Отменить расформирование
1073	Временно приостановить
1074	Продолжить гонки
1075	Начало гонки
1076	Конец гонки
1077	Применить
1078	Вперед
1079	Команда
1080	Подпись в конце сообщения
1081	Барьер вверх
1082	Барьер вниз
1083	Команда 1 Фейерверк
1084	Команда 2 Фейерверк
1085	Название Команды 1
1086	Название Команды 2
1087	Представитель группы Команды 1
1088	Представитель группы Команды 2
1089	Файл настроек гонки
1090	Файл команды
1091	Формирование Команды 1
1092	Формирование Команды 2
1093	Счётчик
1094	Команда 1
1095	Команда 2
1096	Сообщение
1097	Процесс блокировки...
1098	Процесс удаления...
1099	Процесс создания...
1100	Процесс остановки...
1101	Процесс возобновления гонки...
1102	Начало...
1103	Окончание...
1104	Меню комментатора игры
1105	Выбор положения барьера.
1106	Обозреватель игры
1107	Идентификатор трека
1108	Осталось времени
1109	День
1110	Время
1111	Минут
1112	Рыбалка
1113	Текущая ситуация с семенами
1114	Текущая ситуация с урожаем
1115	Основная информация
1116	Текущ.
1117	След.
1118	Вид
1119	Купить семена
1120	Название семян
1121	Остаток
1122	Продажи
1123	Цена продажи
1124	Название урожая
1125	Закупка
1126	Цена покупки
1127	Вознаграждение
1128	Тип 1
1129	Тип 2
1130	Продажа урожая
1131	Основной/Альтернативный Сбор Урожая,  Все территория
1132	Стандартная цена семян
1133	Стандартная цена урожая
1134	Тип вознаграждения 1
1135	Тип вознаграждения 2
1136	Семена в продаже
1137	Продажи на сегодня
1138	Цена на сегодня
1139	Продажи на завтра
1140	Цена на завтра
1141	След. расход брутто
1142	Изменение продаж
1143	Сегодняшние установки
1144	Остановить продажи
1145	Закупка урожая
1146	Куплено сегодня
1147	Покупная цена на сегодня
1148	Сегодняшнее вознаграждение
1149	Покупная цена на завтра
1150	Завтрашнее вознаграждение
1151	Остановить закупку
1152	Продажа урожая
1153	Купить авторизацию
1154	Купить Остаток
1155	Мое имущество
1156	Продажи
1157	Продажа
1158	Максимальная цена
1159	Duelist
1160	Dreadnought
1161	Phoenix Knight
1162	Hell Knight
1163	Sagittarius
1164	Adventurer
1165	Archmage
1166	Soultaker
1167	Arcana Lord
1168	Cardinal
1169	Hierophant
1170	Eva's Templar
1171	Sword Muse
1172	Wind Rider
1173	Moonlight Sentinel
1174	Mystic Muse
1175	Elemental Master
1176	Eva's Saint
1177	Shillien Templar
1178	Spectral Dancer
1179	Ghost Hunter
1180	Ghost Sentinel
1181	Storm Screamer
1182	Spectral Master
1183	Shillien Saint
1184	Titan
1185	Grand Khavatari
1186	Dominator
1187	Doom Cryer
1188	Fortune Seeker
1189	Maestro
1190	Список макросов (Alt+R)
1191	Счет
1192	Одно слово
1193	Рекорды
1194	Определить местоположение клан-холла
1195	Стоимость HP
1196	Назв.местности
1197	Окно сист. сообщений
1198	Продажа пакета
1199	Осталось времени
1200	Название задания
1201	Ход выполнения
1202	Повторяемость
1203	Клиент
1204	Инструкции
1205	Об. Войну
1206	Об. Мир
1207	Штраф
1208	Зарег. знак
1209	Убрать знак
1210	Клановая война
1211	Голос героя
1212	Основное производство
1213	Гномье производство
1214	Основная Книга рецептов
1215	Книга рецептов Гномов
1216	Личное хранилище
1217	Клановое хранилище
1218	Хранилище замка
1219	Требуемый опыт
1220	Тюнинг вещи
1221	Выбор вещи для тюнинга
1222	Памятник героям
1223	Член группы
1224	Лимит продаж на завтра
1225	Закупки на завтра
1226	Лимит закупок на завтра
1227	Все команды
1228	Чат Командующего
1229	Шейдеры
1230	HDR рендеринг A
1231	HDR рендеринг B
1232	HDR рендеринг C
1233	Очень высоко
1234	Высоко
1235	Средне
1236	Низко
1237	Очень низко
1238	Очень далеко
1239	Далеко
1240	Средне
1241	Близко
1242	Очень Близко
1243	Goddard Castle
1244	У ворот Goddard Castle
1245	Над воротами Goddard Castle
1246	Эффект свечения B
1247	Rune
1248	Goddard
1249	Вернуться в начало
1250	Имя файла записи
1251	Видео
1252	Переместиться на арену
1253	Просмотр окна чата
1254	Изматывание!
1255	Выуживание!
1256	Изматывание успешено проведено.
1257	Успешное выуживание.
1258	Не удалось измотать.
1259	Не удалось выудить.
1260	Рыба не клюнула.
1261	Рыба клюнула.
1262	Рыбалка не удалась.
1263	Не хватило времени.
1264	Рыбалка прошла успешно.
1265	Владелец канала
1266	Общее число партий
1267	Общее число членов
1268	Выход
1269	Статус открыт для других
1270	Деревня
1271	Название клана (ставка)
1272	Удаление
1273	<Частная лавка - Продажа оптом>
1274	Уск.петиц
1275	СервСообщ
1276	- Выбор -
1277	Ударные точки PC
1278	Один, Два, Три, Четыре, Пять, Шесть, Семь, Восемь, Девять, Десять
1279	Десять, Сотня, Тысяча, Десять тысяч, Сто тысяч
1280	Десять тысяч, Сто миллионов
1281	Тысяча, Миллион, Миллиард
1282	Миллион, thaisuffix1, thaisuffix2
1283	Поиск торговца
1284	Основное поле
1285	Мирная зона
1286	Осадная зона
1287	Измененная зона
1288	Измененная зона
1289	Зона Семи Печатей
1290	PvP Зона
1291	Builder UI: Перезагрузка UI
1292	Builder UI: UI Консоль отладки
1293	Builder UI: Состояние отладки
1294	Builder UI: Состояние игры
1295	Builder UI: Состояние входа
1296	Охотничья зона
1297	Рейд
1298	Инфо региона
1299	Назв.охотн.зоны
1300	Тип охотн.зоны
1301	Название рейда
1302	Точки
1303	Название региона
1304	Присоед.терр-рия
1305	Ранг
1306	Имя PC
1307	Всего очков
1308	Накопленные очки
1309	Зона поиска
1310	Поиск
1311	Очки репутации клана
1312	Территория
1313	Поля
1314	Темница
1315	Замок
1316	Гавань
1317	Клан-холл
1318	Арена
1319	Другое
1320	Ранги
1321	Клан
1322	Соклановец
1323	Привелегии
1324	Война
1325	Изм. Прив.
1326	Изм. Герб
1327	Титул
1328	Ранг
1329	Порядок рыцарей
1330	Изм. Титул
1331	Изм. Ранг
1332	Спонсор
1333	Выбор
1334	Покинуть
1335	Введите титул для изменения.
1336	(до 16 символов)
1337	Применить
1338	Изм. Герб клана
1339	Текущий Герб
1340	Настроить знаки отличия Клана
1341	Текущие знаки отличия
1342	Отмена
1343	Удалить герб
1344	Изм. Титул
1345	Изм. $s1 Привилегии
1346	Просмотр склада
1347	Основные права
1348	Изм. Ранг
1349	Управл. уровнями
1350	Администр. Доски объявлений
1351	Привилегии кланхолла
1352	Права Входа/Выхода
1353	Право на изгнание
1354	Исп. Функций
1355	Изм. Функций
1356	Аукцион
1357	Привелегии замка
1358	Упр. Манором
1359	Изм. Налог
1360	Упр. Осадами
1361	Наемники
1362	Разное
1363	Группа
1364	Закрыть
1365	Статус
1366	Период
1367	Об. войну
1368	след. Стр.
1369	Окончание срока
1370	Клановые навыки
1371	Структурная диаграмма
1372	Очки репутации
1373	Клановые ранги
1374	Не в топе Рангов
1375	из топа
1376	Изм. Привелегии
1377	Основные привелегии
1378	Очередь
1379	Шепот
1380	Обновить
1381	Rm. Invite
1382	Сбор вещей:
1383	Основной
1384	Сбор лидером
1385	Бродяга
1386	Вассал
1387	Ученик
1388	Наследник
1389	Рыцарь
1390	Мудрый Человек
1391	Барон
1392	Виконт
1393	Счет
1394	Маркиз
1395	Герцог
1396	Великий Герцог
1397	Король
1398	Император
1399	Меню Клана
1400	1 охрана Короля
1401	2 охрана Короля
1402	1 уровень рыцаря
1403	2 уровень рыцаря
1404	3 уровень рыцаря
1405	4 уровень рыцаря
1406	1 Уровень
1407	2 Уровень
1408	3 Уровень
1409	4 Уровень
1410	5 Уровень
1411	Осн. ранг клана
1412	Ранг охраны Короля
1413	Ранг рыцарства
1414	Ранг Академии
1415	Неизвестно
1416	.
1417	GPU Анимация
1418	Пог. эффекты
1419	Академия клана
1420	Замок Rune
1421	Перед внешними воротами Rune Castle
1422	Выше внешних ворот Rune Castle
1423	Замок Schuttgart
1424	Перед внешними воротами Schuttgart Castle
1425	Выше внешних ворот Schuttgart Castle
1426	Справочник путешественника
1427	Выберите клан для приглашения.
1428	Соревнования по рыбалке
1429	Объявить
1430	При атаке
1431	Ученик
1432	Статус
1433	Knight Banneret
1434	Продажа
1435	Мой список обмена
1436	Тренер навыков клана
1437	Необходима репутация
1438	Капитан королевской стражи
1439	Вы находитесь в резерве группы и можете получать сообщения от других групп.
1440	Лист ожидания для групп
1441	Удалить титул клана
1442	Очков
1443	Изменить
1444	Выкл. все звуки
1445	Капитана не существует.
1446	Информация о штрафе
1447	Титул
1448	PC Room Coupon Event
1449	Пометка
